729,2,2015-06-02 11:21:59,2015-06-02 11:36:47,1,1.89,-74.0009765625,40.71652603149414,1,N,-74.0069808959961,40.73486328125,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5
730,1,2015-06-02 11:22:00,2015-06-02 11:37:04,1,1.7,-73.9791259765625,40.77687454223633,1,N,-73.98675537109375,40.755962371826165,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
731,1,2015-06-02 11:22:00,2015-06-02 11:37:06,1,1.1,-74.00589752197266,40.724212646484375,1,N,-73.99211120605469,40.71552276611328,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
732,2,2015-06-02 11:22:02,2015-06-02 11:26:44,1,0.64,-73.98212432861328,40.76651382446289,1,N,-73.98691558837889,40.77113342285156,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
733,2,2015-06-02 11:22:02,2015-06-02 11:29:05,1,1.21,-73.98000335693358,40.75435256958008,1,N,-73.99122619628906,40.7391471862793,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
734,1,2015-06-02 11:22:03,2015-06-02 11:33:38,1,0.9,-73.98353576660156,40.743446350097656,1,N,-73.99349975585938,40.7466926574707,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
735,2,2015-06-02 11:22:04,2015-06-02 11:26:59,2,0.77,-73.9727020263672,40.76463317871094,1,N,-73.97972869873048,40.7548942565918,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
736,2,2015-06-02 11:22:05,2015-06-02 11:55:11,5,4.27,-74.01493072509764,40.71576690673828,1,N,-73.98133850097656,40.750526428222656,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
737,1,2015-06-02 11:22:06,2015-06-02 11:59:04,1,3.2,-73.96150970458984,40.774124145507805,1,N,-73.99311065673827,40.75527191162109,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8
738,1,2015-06-02 11:22:07,2015-06-02 11:43:46,1,1.8,-73.98605346679686,40.75143051147461,1,N,-73.97026062011719,40.76516342163086,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
739,1,2015-06-02 11:22:07,2015-06-02 11:40:51,1,2.3,-74.0027847290039,40.74943542480469,1,N,-74.00281524658203,40.7248420715332,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
740,1,2015-06-02 11:22:08,2015-06-02 11:29:36,3,1.1,-73.9635467529297,40.77203369140625,1,N,-73.95502471923827,40.78499221801758,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
741,2,2015-06-02 11:22:09,2015-06-02 11:43:46,1,0.63,-73.9715347290039,40.75032043457031,1,N,-73.9773941040039,40.75655364990234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
742,1,2015-06-02 11:22:09,2015-06-02 11:34:23,1,1.6,-73.97460174560547,40.759273529052734,1,N,-73.96501159667967,40.772369384765625,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
743,1,2015-06-02 11:22:10,2015-06-02 11:35:16,1,1.1,-73.97915649414062,40.763031005859375,1,N,-73.98592376708984,40.75249481201172,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
744,2,2015-06-02 11:22:11,2015-06-02 11:58:44,1,4.38,-73.99483489990233,40.74012756347656,1,N,-73.95320129394531,40.78697967529297,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
745,1,2015-06-02 11:22:12,2015-06-02 11:48:24,1,4.2,-74.01409912109375,40.71268081665039,1,N,-73.9893798828125,40.757976531982415,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3
746,2,2015-06-02 11:22:12,2015-06-02 11:37:44,1,1.95,-73.97779083251953,40.761451721191406,1,N,-73.96322631835938,40.77785873413086,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
747,2,2015-06-02 11:22:13,2015-06-02 11:33:47,1,0.73,-73.98138427734375,40.76726531982422,1,N,-73.97640228271484,40.763893127441406,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
748,1,2015-06-02 11:22:13,2015-06-02 11:37:12,1,3.0,-73.95782470703125,40.77873229980469,1,N,-73.94560241699219,40.812801361083984,1,12.5,0.0,0.5,1.25,0.0,0.3,14.55
749,2,2015-06-02 11:22:15,2015-06-02 11:52:56,1,2.57,-74.00462341308595,40.74190521240234,1,N,-73.9798812866211,40.76602935791016,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
750,1,2015-06-02 11:22:16,2015-06-02 11:34:53,1,0.7,-73.98767852783203,40.74064254760742,1,N,-73.9915542602539,40.74494552612305,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
751,2,2015-06-02 11:22:17,2015-06-02 11:47:34,2,3.51,-73.95764923095702,40.779541015625,1,N,-73.99754333496092,40.756439208984375,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
752,1,2015-06-02 11:22:18,2015-06-02 11:30:33,1,1.2,-73.9799575805664,40.76556396484375,1,N,-73.96710205078125,40.77242660522461,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
753,2,2015-06-02 11:22:19,2015-06-02 11:32:28,1,4.82,-73.97579956054686,40.744667053222656,1,N,-74.00787353515625,40.70318984985352,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
754,1,2015-06-02 11:22:20,2015-06-02 12:06:45,1,4.8,-74.00403594970702,40.731201171875,1,N,-73.95486450195312,40.77760696411133,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
755,2,2015-06-02 11:22:21,2015-06-02 11:30:44,1,1.06,-73.97588348388672,40.765670776367195,1,N,-73.98188018798828,40.77827835083008,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
756,2,2015-06-02 11:22:23,2015-06-02 11:53:53,1,4.93,-73.96996307373048,40.75973129272461,1,N,-73.99822235107422,40.729286193847656,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
757,2,2015-06-02 11:22:23,2015-06-02 11:28:10,5,0.68,-73.98746490478516,40.75155258178711,1,N,-73.97857666015625,40.75295639038086,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
758,1,2015-06-02 11:22:24,2015-06-02 11:35:59,2,2.3,-73.9607925415039,40.76051330566406,1,N,-73.95530700683594,40.78530883789063,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
759,2,2015-06-02 11:22:24,2015-06-02 11:31:40,1,1.39,-74.00630950927734,40.73353958129882,1,N,-73.99658966064453,40.72212600708008,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
760,2,2015-06-02 11:24:53,2015-06-02 11:44:02,1,2.0,-74.00177764892578,40.74592590332031,1,N,-74.01024627685547,40.72504806518555,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
761,2,2015-06-02 11:24:54,2015-06-02 11:39:05,1,1.33,-73.98683166503906,40.766426086425774,1,N,-74.00167846679686,40.756473541259766,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
762,1,2015-06-02 11:24:55,2015-06-02 11:32:10,4,0.8,-74.01334381103516,40.70499420166016,1,N,-74.01368713378906,40.70949935913086,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
763,2,2015-06-02 11:24:56,2015-06-02 11:35:38,1,0.97,-73.96984100341797,40.785640716552734,1,N,-73.95526885986328,40.7794303894043,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
764,2,2015-06-02 11:24:56,2015-06-02 11:43:19,2,1.86,-73.99620819091797,40.73825073242188,1,N,-73.97901153564453,40.7622299194336,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
765,2,2015-06-02 11:24:58,2015-06-02 11:37:01,1,2.1,-73.98233795166014,40.75838088989258,1,N,-73.97048950195312,40.78369140625,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
766,2,2015-06-02 11:24:58,2015-06-02 11:58:34,1,3.54,-74.0008087158203,40.761905670166016,1,N,-74.00016021728516,40.7237434387207,1,20.5,0.0,0.5,3.7,0.0,0.3,25.0
767,1,2015-06-02 11:24:59,2015-06-02 11:36:46,1,0.6,-73.96936798095702,40.7630615234375,1,N,-73.97599792480467,40.75873565673828,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
768,2,2015-06-02 11:25:00,2015-06-02 11:32:39,1,1.0,-73.96047210693358,40.773048400878906,1,N,-73.95487213134764,40.78337097167969,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
769,1,2015-06-02 11:25:01,2015-06-02 11:26:49,1,0.6,-73.96300506591797,40.77504348754882,1,N,-73.95831298828125,40.78327178955078,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
770,2,2015-06-02 11:25:01,2015-06-02 11:29:56,5,0.43,-73.96009826660156,40.775390625,1,N,-73.9593734741211,40.77132034301758,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
771,1,2015-06-02 11:25:03,2015-06-02 11:44:57,1,3.0,-73.96636962890625,40.76170349121094,1,Y,-73.96266174316406,40.79436492919922,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
772,1,2015-06-02 11:25:03,2015-06-02 11:50:38,1,5.8,-73.97246551513672,40.75982284545898,1,N,-74.00897979736328,40.71110916137695,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
773,1,2015-06-02 11:25:04,2015-06-02 11:39:10,1,1.6,-73.95607757568358,40.77179336547852,1,N,-73.97586822509764,40.76025390625,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
774,2,2015-06-02 11:25:04,2015-06-02 11:35:49,2,1.28,-73.98020172119139,40.78400802612305,1,N,-73.963134765625,40.77588272094727,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
775,2,2015-06-02 11:25:05,2015-06-02 11:47:17,2,2.19,-73.99298858642578,40.72975158691406,1,N,-73.98902893066406,40.752960205078125,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
776,1,2015-06-02 11:25:05,2015-06-02 11:43:32,1,1.3,-73.98680877685547,40.73961639404297,1,N,-73.98435974121092,40.75461959838867,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
777,1,2015-06-02 11:25:06,2015-06-02 11:37:21,1,0.8,-73.99269866943358,40.74308776855469,1,N,-73.99382019042967,40.75188827514648,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
778,1,2015-06-02 11:25:07,2015-06-02 11:50:03,1,2.8,-73.97217559814453,40.75584030151367,1,N,-73.94430541992188,40.777381896972656,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
779,2,2015-06-02 11:25:09,2015-06-02 11:35:19,1,1.38,-74.00765228271484,40.73492050170898,1,N,-73.99716186523438,40.725528717041016,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
780,1,2015-06-02 11:25:09,2015-06-02 11:40:48,1,0.9,-73.97752380371094,40.74245071411133,1,N,-73.97810363769531,40.75138092041016,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
781,1,2015-06-02 11:25:10,2015-06-02 12:00:31,2,4.1,-74.00749969482422,40.71015167236328,1,N,-73.98932647705078,40.75367736816406,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
782,1,2015-06-02 11:25:11,2015-06-02 11:44:37,1,2.0,-73.99334716796875,40.75249481201172,1,N,-73.97029113769531,40.76792907714844,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
783,2,2015-06-02 11:25:11,2015-06-02 11:47:41,2,7.46,-73.96353912353516,40.76829147338867,1,N,-73.93925476074217,40.840816497802734,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
784,1,2015-06-02 11:25:13,2015-06-02 11:33:17,1,1.0,-73.96306610107422,40.794292449951165,1,N,-73.95284271240233,40.789306640625,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
785,2,2015-06-02 11:25:13,2015-06-02 11:34:20,1,0.95,-73.98152160644531,40.74407958984375,1,N,-73.99166107177734,40.744571685791016,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
786,2,2015-06-02 11:25:14,2015-06-02 11:36:02,1,1.62,-73.95156860351561,40.7820701599121,1,N,-73.97087860107422,40.79518127441406,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
787,1,2015-06-02 11:25:15,2015-06-02 11:52:22,1,2.1,-73.99126434326173,40.732376098632805,1,N,-74.01409149169923,40.7088737487793,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3
788,1,2015-06-02 11:25:15,2015-06-02 11:48:07,1,2.0,-73.98037719726561,40.75263214111328,1,N,-73.9676742553711,40.77254486083984,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
789,1,2015-06-02 11:25:15,2015-06-02 11:46:07,1,0.9,-74.00068664550781,40.718616485595696,1,N,-74.00070953369139,40.72575378417969,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
790,2,2015-06-02 11:25:16,2015-06-02 11:35:01,1,1.09,-73.99830627441406,40.72093963623047,1,N,-74.00663757324217,40.709659576416016,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
791,1,2015-06-02 11:25:17,2015-06-02 12:10:29,1,3.1,-73.9924087524414,40.74936294555664,1,N,-73.958984375,40.77184677124024,1,26.5,0.0,0.5,3.0,0.0,0.3,30.3
792,2,2015-06-02 11:25:17,2015-06-02 11:31:25,6,0.52,-73.98320770263672,40.7606315612793,1,N,-73.9768829345703,40.76422882080078,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
793,2,2015-06-02 11:25:18,2015-06-02 11:32:05,5,0.94,-73.97972869873048,40.785888671875,1,N,-73.98233032226561,40.775436401367195,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
794,2,2015-06-02 11:25:18,2015-06-02 11:37:17,1,1.87,-73.95494842529298,40.76494598388672,1,N,-73.9549102783203,40.78504180908203,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
795,2,2015-06-02 11:25:19,2015-06-02 11:51:16,2,2.7,-74.00384521484375,40.74245834350586,1,N,-74.00812530517578,40.7093162536621,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
796,2,2015-06-02 11:25:20,2015-06-02 11:33:12,1,0.99,-74.00187683105469,40.72802734375,1,N,-73.98994445800781,40.72645568847656,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
797,1,2015-06-02 11:25:21,2015-06-02 11:44:23,1,2.0,0.0,0.0,1,N,0.0,0.0,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0
798,2,2015-06-02 11:20:55,2015-06-02 11:24:11,4,0.69,-73.96704864501953,40.80386352539063,1,N,-73.96286010742188,40.7968635559082,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
799,2,2015-06-02 11:20:57,2015-06-02 11:38:15,1,5.93,-73.9615936279297,40.76194763183594,1,N,-73.95075225830078,40.82101058959961,1,19.5,0.0,0.5,2.5,0.0,0.3,22.8
800,2,2015-06-02 11:20:58,2015-06-02 11:26:16,1,1.69,-73.95558929443358,40.77366638183594,1,N,-73.94410705566406,40.7939453125,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
801,1,2015-06-02 11:20:59,2015-06-02 11:33:56,1,1.8,-73.9788589477539,40.75049591064453,1,N,-74.00398254394531,40.7476921081543,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
802,2,2015-06-02 11:21:00,2015-06-02 11:35:13,1,2.81,-73.988525390625,40.76922225952149,1,N,-73.96483612060547,40.803470611572266,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
803,2,2015-06-02 11:21:01,2015-06-02 11:36:41,1,4.67,-73.98539733886719,40.74763870239258,1,N,-74.00449371337889,40.70718002319336,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8
804,2,2015-06-02 11:21:02,2015-06-02 11:35:25,1,1.75,-73.97727203369139,40.78958511352539,1,N,-73.98177337646483,40.765926361083984,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
805,1,2015-06-02 11:21:03,2015-06-02 11:23:24,1,0.2,-73.95510101318358,40.781864166259766,1,N,-73.95615386962889,40.7845115661621,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
806,2,2015-06-02 11:21:04,2015-06-02 11:37:00,1,4.21,-73.95664978027344,40.78702163696289,1,N,-73.97422790527344,40.74732971191406,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
807,1,2015-06-02 11:21:04,2015-06-02 11:34:10,1,2.6,-73.97994995117188,40.734760284423835,1,N,-73.99748229980467,40.72565841674805,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
808,1,2015-06-02 11:21:06,2015-06-02 11:42:31,1,4.3,-73.95816802978516,40.76036071777344,1,N,-73.99710845947266,40.735698699951165,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
809,2,2015-06-02 11:21:03,2015-06-02 12:16:47,1,35.51,-73.78916931152342,40.64775848388672,3,N,-74.17675018310547,40.662647247314446,1,112.0,0.0,0.0,0.0,22.83,0.3,135.13
810,2,2015-06-02 11:21:03,2015-06-02 11:55:06,1,4.16,-73.99908447265625,40.73199081420898,1,N,-73.95763397216798,40.69892120361328,1,22.5,0.0,0.5,1.0,0.0,0.3,24.3
811,1,2015-06-02 11:21:07,2015-06-02 11:33:03,1,0.7,-73.98439025878906,40.75787353515625,1,N,-73.99151611328125,40.750045776367195,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
812,1,2015-06-02 11:21:07,2015-06-02 11:36:18,1,1.5,-73.9774169921875,40.73677444458008,1,N,-73.99163055419923,40.74939727783203,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
813,1,2015-06-02 11:21:08,2015-06-02 11:35:08,1,1.4,-73.97308349609375,40.76264572143555,1,N,-73.96147155761719,40.76055908203125,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
814,2,2015-06-02 11:21:09,2015-06-02 11:42:27,1,2.72,-74.00498962402342,40.75168228149414,1,N,-74.01464080810547,40.71430587768555,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17
815,2,2015-06-02 11:21:10,2015-06-02 11:43:55,1,5.51,-73.99716186523438,40.71297454833984,1,N,-73.95288848876953,40.767372131347656,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
816,1,2015-06-02 11:21:10,2015-06-02 11:36:10,1,0.8,-73.982666015625,40.76189804077149,1,N,-73.99005126953125,40.751628875732415,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
817,1,2015-06-02 11:21:11,2015-06-02 11:29:49,1,1.7,-73.96121978759764,40.77495574951172,1,N,-73.98233795166014,40.778030395507805,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
818,2,2015-06-02 11:21:12,2015-06-02 11:37:37,1,3.71,-73.97813415527344,40.78325653076172,1,N,-73.94234466552734,40.823928833007805,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
819,1,2015-06-02 11:21:13,2015-06-02 11:41:00,1,2.5,-73.95693969726561,40.765846252441406,1,N,-73.99085235595702,40.76100158691406,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
820,2,2015-06-02 11:21:14,2015-06-02 11:46:18,1,2.49,-73.99665069580078,40.7375602722168,1,N,-73.9722900390625,40.76316833496094,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
821,1,2015-06-02 11:21:16,2015-06-02 11:40:36,1,6.7,-73.95970153808595,40.770820617675774,1,N,-74.00157165527344,40.71611022949219,1,23.0,0.0,0.5,3.25,0.0,0.3,27.05
822,2,2015-06-02 11:21:16,2015-06-02 11:27:43,1,0.31,-73.99324035644531,40.7414436340332,1,N,-73.99073791503906,40.74441146850586,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
823,1,2015-06-02 11:21:17,2015-06-02 12:06:41,1,5.2,-73.94743347167967,40.77442169189453,1,N,-73.99628448486328,40.74424743652344,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
824,1,2015-06-02 11:21:17,2015-06-02 12:02:53,1,3.5,-73.99238586425781,40.7486572265625,1,N,-73.95724487304686,40.782833099365234,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
825,2,2015-06-02 11:21:18,2015-06-02 11:38:15,1,1.81,-73.95278930664062,40.786720275878906,1,N,-73.96981048583984,40.76247024536133,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
826,2,2015-06-02 11:21:19,2015-06-02 11:38:56,1,1.36,-73.98989868164062,40.75067901611328,1,N,-73.9771728515625,40.75204849243164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
827,1,2015-06-02 11:21:20,2015-06-02 11:33:00,1,1.2,-73.96494293212889,40.75582504272461,1,N,-73.96746063232422,40.7684440612793,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
828,1,2015-06-02 11:21:21,2015-06-02 11:27:46,1,0.9,-73.97606658935547,40.74468231201172,1,N,-73.97986602783203,40.73323822021485,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
829,1,2015-06-02 11:21:22,2015-06-02 11:26:43,1,0.9,-73.95330047607422,40.778568267822266,1,N,-73.94869995117188,40.77071380615234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
830,1,2015-06-02 11:21:23,2015-06-02 11:23:42,1,0.3,-73.97998046875,40.77790451049805,1,N,-73.9774169921875,40.7744369506836,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55
831,2,2015-06-02 11:21:24,2015-06-02 11:29:05,2,1.0,-73.9814224243164,40.72483444213867,1,N,-73.98260498046875,40.73396682739258,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
832,2,2015-06-02 11:21:24,2015-06-02 11:47:53,2,3.15,-74.00836944580078,40.721168518066406,1,N,-73.98553466796875,40.763065338134766,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
833,2,2015-06-02 11:21:25,2015-06-02 11:34:26,1,1.38,-73.9791717529297,40.77755355834961,1,N,-73.98233032226561,40.76030731201172,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
834,2,2015-06-02 11:21:25,2015-06-02 11:29:19,1,1.09,-73.99093627929686,40.733428955078125,1,N,-73.99918365478516,40.72008895874024,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
835,1,2015-06-02 11:21:25,2015-06-02 11:38:27,1,1.4,-73.9806137084961,40.74806594848633,1,N,-73.96640014648438,40.76143646240234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
836,2,2015-06-02 11:25:22,2015-06-02 11:39:29,4,2.04,-73.95478057861328,40.76611328125,1,N,-73.94722747802734,40.77569580078125,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
837,2,2015-06-02 11:25:22,2015-06-02 11:55:11,1,2.21,-73.9727020263672,40.75598907470703,1,N,-74.00161743164062,40.7519416809082,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
838,2,2015-06-02 11:25:23,2015-06-02 12:10:27,2,4.28,-73.99180603027342,40.770652770996094,1,N,-74.00897979736328,40.7169303894043,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
839,2,2015-06-02 11:25:23,2015-06-02 11:34:21,2,0.97,-73.9885482788086,40.753921508789055,1,N,-73.978759765625,40.76224136352539,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
840,2,2015-06-02 11:25:24,2015-06-02 12:11:36,2,14.53,-73.78324127197266,40.64859008789063,1,N,-73.9032211303711,40.747371673583984,2,47.0,0.0,0.5,0.0,0.0,0.3,47.8
841,1,2015-06-02 11:25:26,2015-06-02 11:37:49,1,2.4,-74.00328826904298,40.72720718383789,1,N,-73.99887084960938,40.75504302978516,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
842,2,2015-06-02 11:25:26,2015-06-02 11:35:01,5,0.8,-73.98322296142578,40.75764846801758,1,N,-73.9837875366211,40.76470184326172,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
843,1,2015-06-02 11:25:27,2015-06-02 11:40:46,1,3.5,-73.94031524658203,40.75055694580078,1,N,-73.87677764892578,40.735942840576165,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
844,1,2015-06-02 11:25:27,2015-06-02 11:39:59,1,1.6,-73.97886657714845,40.78518295288086,1,N,-73.9574203491211,40.782833099365234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
845,2,2015-06-02 11:25:28,2015-06-02 11:31:21,1,0.77,-73.98731994628906,40.72478103637695,1,N,-73.99456024169923,40.72499847412109,1,5.5,0.0,0.5,2.5,0.0,0.3,8.8
846,2,2015-06-02 11:25:29,2015-06-02 11:50:09,4,2.79,-73.95308685302734,40.7724609375,1,N,-73.97943878173827,40.755367279052734,1,18.0,0.0,0.5,6.0,0.0,0.3,24.8
847,1,2015-06-02 11:25:31,2015-06-02 11:38:09,1,3.9,-74.01616668701173,40.71087646484375,1,N,-73.98441314697266,40.69285202026367,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
848,2,2015-06-02 11:25:32,2015-06-02 11:46:51,1,1.93,-73.98403930664062,40.746238708496094,1,N,-73.982177734375,40.767425537109375,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
849,2,2015-06-02 11:25:33,2015-06-02 12:10:25,2,10.74,-73.86278533935547,40.768836975097656,1,N,-73.97144317626953,40.75504302978516,2,37.5,0.0,0.5,0.0,5.54,0.3,43.84
850,2,2015-06-02 11:25:33,2015-06-02 11:42:34,6,4.35,-74.0028076171875,40.70865631103516,1,N,-74.005859375,40.74113845825195,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
851,1,2015-06-02 11:25:34,2015-06-02 11:43:42,1,1.2,-73.97174835205078,40.75411605834961,1,N,-73.97138977050781,40.76604843139648,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
852,1,2015-06-02 11:25:35,2015-06-02 11:37:17,1,0.7,-73.96218872070312,40.755874633789055,1,N,-73.97154235839844,40.762020111083984,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
853,2,2015-06-02 11:25:31,2015-06-02 11:31:56,1,2.19,-73.95293426513672,40.76784133911133,1,N,-73.974365234375,40.74665069580078,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
854,1,2015-06-02 11:25:36,2015-06-02 12:00:31,1,3.8,-73.9755630493164,40.75202560424805,1,N,-73.97152709960938,40.78738784790039,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
855,1,2015-06-02 11:25:37,2015-06-02 11:35:45,1,0.6,-73.95262908935547,40.78045272827149,1,N,-73.95980834960938,40.773807525634766,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
856,2,2015-06-02 11:25:37,2015-06-02 11:41:23,1,1.39,-73.98512268066406,40.74501037597656,1,N,-73.97330474853516,40.738330841064446,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
857,1,2015-06-02 11:25:38,2015-06-02 11:38:16,1,0.8,-73.96625518798828,40.75942993164063,1,N,-73.9666519165039,40.76496887207031,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
858,1,2015-06-02 11:25:39,2015-06-02 11:29:29,1,0.7,-73.96353912353516,40.76573181152344,1,N,-73.95596313476561,40.77280044555664,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
859,1,2015-06-02 11:25:39,2015-06-02 11:41:22,1,1.4,-73.98047637939453,40.77513885498047,1,N,-73.97593688964845,40.76017379760742,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
860,1,2015-06-02 11:25:40,2015-06-02 11:35:37,1,0.8,-73.99693298339844,40.76248550415039,1,N,-73.99496459960938,40.75464630126953,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
861,1,2015-06-02 11:25:41,2015-06-02 11:40:15,1,1.7,-73.99382019042967,40.75094604492188,1,N,-73.9752655029297,40.76480484008789,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
862,1,2015-06-02 11:25:42,2015-06-02 11:29:13,3,0.5,-73.96163940429686,40.774112701416016,1,N,-73.95633697509764,40.7812728881836,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
863,1,2015-06-02 11:25:39,2015-06-02 11:36:48,2,1.4,-73.98003387451173,40.76555252075195,1,N,-73.96440887451173,40.77336502075195,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
